Country,Element,Year,Unit,Value,Flag,Flag Description
Bangladesh,Temperature change,1982,°c,-0.041,E,Estimated value
Bangladesh,Temperature change,1983,°c,-0.132,E,Estimated value
Bangladesh,Temperature change,1984,°c,-0.322,E,Estimated value
Bangladesh,Temperature change,1985,°c,0.05,E,Estimated value
Bangladesh,Temperature change,1986,°c,0.026,E,Estimated value
Bangladesh,Temperature change,1987,°c,0.341,E,Estimated value
Bangladesh,Temperature change,1988,°c,0.341,E,Estimated value
Bangladesh,Temperature change,1989,°c,0.064,E,Estimated value
Bangladesh,Temperature change,1990,°c,-0.149,E,Estimated value
Bangladesh,Temperature change,1991,°c,-0.024,E,Estimated value
Bangladesh,Temperature change,1992,°c,-0.146,E,Estimated value
Bangladesh,Temperature change,1993,°c,-0.446,E,Estimated value
Bangladesh,Temperature change,1994,°c,0.175,E,Estimated value
Bangladesh,Temperature change,1995,°c,0.173,E,Estimated value
Bangladesh,Temperature change,1996,°c,0.137,E,Estimated value
Bangladesh,Temperature change,1997,°c,-0.173,E,Estimated value
Bangladesh,Temperature change,1998,°c,0.504,E,Estimated value
Bangladesh,Temperature change,1999,°c,0.78,E,Estimated value
Bangladesh,Temperature change,2000,°c,0.226,E,Estimated value
Bangladesh,Temperature change,2001,°c,0.316,E,Estimated value
Bangladesh,Temperature change,2002,°c,0.398,E,Estimated value
Bangladesh,Temperature change,2003,°c,0.239,E,Estimated value
Bangladesh,Temperature change,2004,°c,0.269,E,Estimated value
Bangladesh,Temperature change,2005,°c,0.592,E,Estimated value
Bangladesh,Temperature change,2006,°c,0.814,E,Estimated value
Bangladesh,Temperature change,2007,°c,0.266,E,Estimated value
Bangladesh,Temperature change,2008,°c,0.093,E,Estimated value
Bangladesh,Temperature change,2009,°c,0.844,E,Estimated value
Bangladesh,Temperature change,2010,°c,0.768,E,Estimated value
Bangladesh,Temperature change,2011,°c,0.144,E,Estimated value
Bangladesh,Temperature change,2012,°c,0.235,E,Estimated value
Bangladesh,Temperature change,2013,°c,0.23,E,Estimated value
Bangladesh,Temperature change,2014,°c,0.482,E,Estimated value
Bangladesh,Temperature change,2015,°c,0.722,E,Estimated value
Bangladesh,Temperature change,2016,°c,1.337,E,Estimated value
Bangladesh,Temperature change,2017,°c,1.124,E,Estimated value
Bangladesh,Temperature change,2018,°c,0.881,E,Estimated value
Bangladesh,Temperature change,2019,°c,1.136,E,Estimated value
Bangladesh,Temperature change,2020,°c,0.898,E,Estimated value
Bangladesh,Temperature change,2021,°c,1.3,E,Estimated value
Bangladesh,Temperature change,2022,°c,1.216,E,Estimated value
Bhutan,Temperature change,1961,°c,0.213,E,Estimated value
Bhutan,Temperature change,1962,°c,-0.292,E,Estimated value
Bhutan,Temperature change,1963,°c,-0.22,E,Estimated value
Bhutan,Temperature change,1964,°c,0.065,E,Estimated value
Bhutan,Temperature change,1965,°c,-0.565,E,Estimated value
Bhutan,Temperature change,1966,°c,0.14,E,Estimated value
Bhutan,Temperature change,1967,°c,-0.378,E,Estimated value
Bhutan,Temperature change,1968,°c,-0.478,E,Estimated value
Bhutan,Temperature change,1969,°c,0.102,E,Estimated value
Bhutan,Temperature change,1970,°c,-0.027,E,Estimated value
Bhutan,Temperature change,1971,°c,-0.227,E,Estimated value
Bhutan,Temperature change,1972,°c,-0.014,E,Estimated value
Bhutan,Temperature change,1973,°c,0.31,E,Estimated value
Bhutan,Temperature change,1974,°c,0.188,E,Estimated value
Bhutan,Temperature change,1975,°c,0.103,E,Estimated value
Bhutan,Temperature change,1976,°c,-0.042,E,Estimated value
Bhutan,Temperature change,1977,°c,-0.059,E,Estimated value
Bhutan,Temperature change,1978,°c,-0.213,E,Estimated value
Bhutan,Temperature change,1979,°c,0.414,E,Estimated value
Bhutan,Temperature change,1980,°c,0.081,E,Estimated value
Bhutan,Temperature change,1981,°c,0.212,E,Estimated value
Bhutan,Temperature change,1982,°c,-0.111,E,Estimated value
Bhutan,Temperature change,1983,°c,-0.286,E,Estimated value
Bhutan,Temperature change,1984,°c,-0.055,E,Estimated value
Bhutan,Temperature change,1985,°c,0.113,E,Estimated value
Bhutan,Temperature change,1986,°c,-0.068,E,Estimated value
Bhutan,Temperature change,1987,°c,0.256,E,Estimated value
Bhutan,Temperature change,1988,°c,0.567,E,Estimated value
Bhutan,Temperature change,1989,°c,0.22,E,Estimated value
Bhutan,Temperature change,1990,°c,-0.087,E,Estimated value
Bhutan,Temperature change,1991,°c,0.081,E,Estimated value
Bhutan,Temperature change,1992,°c,-0.229,E,Estimated value
Bhutan,Temperature change,1993,°c,-0.248,E,Estimated value
Bhutan,Temperature change,1994,°c,0.315,E,Estimated value
Bhutan,Temperature change,1995,°c,0.518,E,Estimated value
Bhutan,Temperature change,1996,°c,0.307,E,Estimated value
Bhutan,Temperature change,1997,°c,-0.3,E,Estimated value
Bhutan,Temperature change,1998,°c,0.825,E,Estimated value
Bhutan,Temperature change,1999,°c,1.022,E,Estimated value
Bhutan,Temperature change,2000,°c,0.214,E,Estimated value
Bhutan,Temperature change,2001,°c,0.72,E,Estimated value
Bhutan,Temperature change,2002,°c,0.492,E,Estimated value
Bhutan,Temperature change,2003,°c,0.498,E,Estimated value
Bhutan,Temperature change,2004,°c,0.476,E,Estimated value
Bhutan,Temperature change,2005,°c,0.745,E,Estimated value
Bhutan,Temperature change,2006,°c,0.955,E,Estimated value
Bhutan,Temperature change,2007,°c,0.978,E,Estimated value
Bhutan,Temperature change,2008,°c,0.555,E,Estimated value
Bhutan,Temperature change,2009,°c,1.394,E,Estimated value
Bhutan,Temperature change,2010,°c,1.202,E,Estimated value
Bhutan,Temperature change,2011,°c,0.534,E,Estimated value
Bhutan,Temperature change,2012,°c,0.512,E,Estimated value
Bhutan,Temperature change,2013,°c,0.742,E,Estimated value
Bhutan,Temperature change,2014,°c,0.86,E,Estimated value
Bhutan,Temperature change,2015,°c,1.068,E,Estimated value
Bhutan,Temperature change,2016,°c,1.487,E,Estimated value
Bhutan,Temperature change,2017,°c,1.457,E,Estimated value
Bhutan,Temperature change,2018,°c,1.346,E,Estimated value
Bhutan,Temperature change,2019,°c,1.329,E,Estimated value
Bhutan,Temperature change,2020,°c,1.09,E,Estimated value
Bhutan,Temperature change,2021,°c,1.707,E,Estimated value
Bhutan,Temperature change,2022,°c,1.523,E,Estimated value
Brunei Darussalam,Temperature change,1961,°c,0.062,E,Estimated value
Brunei Darussalam,Temperature change,1962,°c,-0.017,E,Estimated value
Brunei Darussalam,Temperature change,1963,°c,-0.165,E,Estimated value
Brunei Darussalam,Temperature change,1964,°c,0.054,E,Estimated value
Brunei Darussalam,Temperature change,1965,°c,-0.235,E,Estimated value
Brunei Darussalam,Temperature change,1966,°c,0.183,E,Estimated value
Brunei Darussalam,Temperature change,1967,°c,-0.093,E,Estimated value
Brunei Darussalam,Temperature change,1968,°c,-0.177,E,Estimated value
Brunei Darussalam,Temperature change,1969,°c,0.227,E,Estimated value
Brunei Darussalam,Temperature change,1970,°c,0.086,E,Estimated value
Brunei Darussalam,Temperature change,1971,°c,-0.248,E,Estimated value
Brunei Darussalam,Temperature change,1972,°c,0.018,E,Estimated value
Brunei Darussalam,Temperature change,1973,°c,0.255,E,Estimated value
Brunei Darussalam,Temperature change,1974,°c,-0.151,E,Estimated value
Brunei Darussalam,Temperature change,1975,°c,0.004,E,Estimated value
Brunei Darussalam,Temperature change,1976,°c,-0.337,E,Estimated value
Brunei Darussalam,Temperature change,1977,°c,-0.075,E,Estimated value
Brunei Darussalam,Temperature change,1978,°c,0.123,E,Estimated value
Brunei Darussalam,Temperature change,1979,°c,0.275,E,Estimated value
Brunei Darussalam,Temperature change,1980,°c,0.185,E,Estimated value
Brunei Darussalam,Temperature change,1981,°c,0.122,E,Estimated value
Brunei Darussalam,Temperature change,1982,°c,0.186,E,Estimated value
Brunei Darussalam,Temperature change,1983,°c,0.563,E,Estimated value
Brunei Darussalam,Temperature change,1984,°c,0.021,E,Estimated value
Brunei Darussalam,Temperature change,1985,°c,0.181,E,Estimated value
Brunei Darussalam,Temperature change,1986,°c,0.156,E,Estimated value
Brunei Darussalam,Temperature change,1987,°c,0.498,E,Estimated value
Brunei Darussalam,Temperature change,1988,°c,0.471,E,Estimated value
Brunei Darussalam,Temperature change,1989,°c,0.057,E,Estimated value
Brunei Darussalam,Temperature change,1990,°c,0.381,E,Estimated value
Brunei Darussalam,Temperature change,1991,°c,0.384,E,Estimated value
Brunei Darussalam,Temperature change,1992,°c,0.326,E,Estimated value
Brunei Darussalam,Temperature change,1993,°c,0.228,E,Estimated value
Brunei Darussalam,Temperature change,1994,°c,0.453,E,Estimated value
Brunei Darussalam,Temperature change,1995,°c,0.471,E,Estimated value
Brunei Darussalam,Temperature change,1996,°c,0.429,E,Estimated value
Brunei Darussalam,Temperature change,1997,°c,0.671,E,Estimated value
Brunei Darussalam,Temperature change,1998,°c,1.296,E,Estimated value
Brunei Darussalam,Temperature change,1999,°c,0.575,E,Estimated value
Brunei Darussalam,Temperature change,2000,°c,0.485,E,Estimated value
Brunei Darussalam,Temperature change,2001,°c,0.602,E,Estimated value
Brunei Darussalam,Temperature change,2002,°c,0.669,E,Estimated value
Brunei Darussalam,Temperature change,2003,°c,0.735,E,Estimated value
Brunei Darussalam,Temperature change,2004,°c,0.673,E,Estimated value
Brunei Darussalam,Temperature change,2005,°c,0.893,E,Estimated value
Brunei Darussalam,Temperature change,2006,°c,0.718,E,Estimated value
Brunei Darussalam,Temperature change,2007,°c,0.743,E,Estimated value
Brunei Darussalam,Temperature change,2008,°c,0.511,E,Estimated value
Brunei Darussalam,Temperature change,2009,°c,0.875,E,Estimated value
Brunei Darussalam,Temperature change,2010,°c,1.012,E,Estimated value
Brunei Darussalam,Temperature change,2011,°c,0.725,E,Estimated value
Brunei Darussalam,Temperature change,2012,°c,0.912,E,Estimated value
Brunei Darussalam,Temperature change,2013,°c,1.195,E,Estimated value
Brunei Darussalam,Temperature change,2014,°c,1.028,E,Estimated value
Brunei Darussalam,Temperature change,2015,°c,1.281,E,Estimated value
Brunei Darussalam,Temperature change,2016,°c,1.74,E,Estimated value
Brunei Darussalam,Temperature change,2017,°c,1.468,E,Estimated value
Brunei Darussalam,Temperature change,2018,°c,1.41,E,Estimated value
Brunei Darussalam,Temperature change,2019,°c,1.624,E,Estimated value
Brunei Darussalam,Temperature change,2020,°c,1.783,E,Estimated value
Brunei Darussalam,Temperature change,2021,°c,1.458,E,Estimated value
Brunei Darussalam,Temperature change,2022,°c,1.446,E,Estimated value
Cambodia,Temperature change,1961,°c,-0.035,E,Estimated value
Cambodia,Temperature change,1962,°c,-0.134,E,Estimated value
Cambodia,Temperature change,1963,°c,-0.309,E,Estimated value
Cambodia,Temperature change,1964,°c,0.156,E,Estimated value
Cambodia,Temperature change,1965,°c,-0.196,E,Estimated value
Cambodia,Temperature change,1966,°c,0.433,E,Estimated value
Cambodia,Temperature change,1967,°c,-0.089,E,Estimated value
Cambodia,Temperature change,1968,°c,-0.124,E,Estimated value
Cambodia,Temperature change,1969,°c,0.478,E,Estimated value
Cambodia,Temperature change,1970,°c,0.069,E,Estimated value
Cambodia,Temperature change,1971,°c,-0.468,E,Estimated value
Cambodia,Temperature change,1972,°c,0.007,E,Estimated value
Cambodia,Temperature change,1973,°c,0.36,E,Estimated value
Cambodia,Temperature change,1974,°c,-0.343,E,Estimated value
Cambodia,Temperature change,1975,°c,-0.019,E,Estimated value
Cambodia,Temperature change,1976,°c,-0.485,E,Estimated value
Cambodia,Temperature change,1977,°c,0.104,E,Estimated value
Cambodia,Temperature change,1978,°c,0.29,E,Estimated value
Cambodia,Temperature change,1979,°c,0.479,E,Estimated value
Cambodia,Temperature change,1980,°c,0.417,E,Estimated value
Cambodia,Temperature change,1981,°c,0.389,E,Estimated value
Cambodia,Temperature change,1982,°c,0.15,E,Estimated value
Cambodia,Temperature change,1983,°c,0.537,E,Estimated value
Cambodia,Temperature change,1984,°c,0.194,E,Estimated value
Cambodia,Temperature change,1985,°c,0.348,E,Estimated value
Cambodia,Temperature change,1986,°c,0.128,E,Estimated value
Cambodia,Temperature change,1987,°c,0.694,E,Estimated value
Cambodia,Temperature change,1988,°c,0.415,E,Estimated value
Cambodia,Temperature change,1989,°c,0.324,E,Estimated value
Cambodia,Temperature change,1990,°c,0.674,E,Estimated value
Cambodia,Temperature change,1991,°c,0.597,E,Estimated value
Cambodia,Temperature change,1992,°c,0.556,E,Estimated value
Cambodia,Temperature change,1993,°c,0.425,E,Estimated value
Cambodia,Temperature change,1994,°c,0.496,E,Estimated value
Cambodia,Temperature change,1995,°c,0.738,E,Estimated value
Cambodia,Temperature change,1996,°c,0.357,E,Estimated value
Cambodia,Temperature change,1997,°c,0.393,E,Estimated value
Cambodia,Temperature change,1998,°c,1.414,E,Estimated value
Cambodia,Temperature change,1999,°c,0.409,E,Estimated value
Cambodia,Temperature change,2000,°c,0.296,E,Estimated value
Cambodia,Temperature change,2001,°c,0.571,E,Estimated value
Cambodia,Temperature change,2002,°c,0.836,E,Estimated value
Cambodia,Temperature change,2003,°c,0.711,E,Estimated value
Cambodia,Temperature change,2004,°c,0.594,E,Estimated value
Cambodia,Temperature change,2005,°c,0.781,E,Estimated value
Cambodia,Temperature change,2006,°c,0.767,E,Estimated value
Cambodia,Temperature change,2007,°c,0.604,E,Estimated value
Cambodia,Temperature change,2008,°c,0.43,E,Estimated value
Cambodia,Temperature change,2009,°c,0.453,E,Estimated value
Cambodia,Temperature change,2010,°c,1.225,E,Estimated value
Cambodia,Temperature change,2011,°c,0.424,E,Estimated value
Cambodia,Temperature change,2012,°c,0.875,E,Estimated value
Cambodia,Temperature change,2013,°c,1.005,E,Estimated value
Cambodia,Temperature change,2014,°c,0.614,E,Estimated value
Cambodia,Temperature change,2015,°c,1.081,E,Estimated value
Cambodia,Temperature change,2016,°c,1.473,E,Estimated value
Cambodia,Temperature change,2017,°c,1.095,E,Estimated value
Cambodia,Temperature change,2018,°c,0.787,E,Estimated value
Cambodia,Temperature change,2019,°c,1.552,E,Estimated value
Cambodia,Temperature change,2020,°c,1.401,E,Estimated value
Cambodia,Temperature change,2021,°c,0.912,E,Estimated value
Cambodia,Temperature change,2022,°c,0.948,E,Estimated value
China,Temperature change,1961,°c,0.259,E,Estimated value
China,Temperature change,1962,°c,-0.141,E,Estimated value
China,Temperature change,1963,°c,0.287,E,Estimated value
China,Temperature change,1964,°c,-0.025,E,Estimated value
China,Temperature change,1965,°c,0.077,E,Estimated value
China,Temperature change,1966,°c,0.181,E,Estimated value
China,Temperature change,1967,°c,-0.281,E,Estimated value
China,Temperature change,1968,°c,-0.41,E,Estimated value
China,Temperature change,1969,°c,-0.21,E,Estimated value
China,Temperature change,1970,°c,-0.3,E,Estimated value
China,Temperature change,1971,°c,0.037,E,Estimated value
China,Temperature change,1972,°c,0.011,E,Estimated value
China,Temperature change,1973,°c,0.412,E,Estimated value
China,Temperature change,1974,°c,-0.009,E,Estimated value
China,Temperature change,1975,°c,0.278,E,Estimated value
China,Temperature change,1976,°c,-0.397,E,Estimated value
